Picking_ID,Fecha,Hora_generacion,Hora_revision,Hora_despacho,Auxiliar,Cantidad_pickings_por_auxiliar,Pasillo,Estanteria,Piso,Marca_solicitada,Referencia_solicitada,Categoria_producto,Cantidad,Error_porcentaje
61155,2026-05-16,08:53:13,10:29:44,20:24:59,María,405,I,5,4,LG,FR-600L,Refrigeradores,20,0.8
61156,2026-02-08,07:21:36,15:41:05,19:21:53,Juan,381,P,5,3,Mabe,FR-450L,Refrigeradores,7,0.2
61157,2026-04-29,06:56:50,13:27:55,20:12:22,Andrés,428,O,8,2,Mabe,TV-55UHD,Televisores,20,41.3
61158,2026-02-24,10:57:48,15:40:46,17:05:32,Juan,381,B,4,3,Whirlpool,WM-8KG,Lavadoras,24,0.3
61159,2026-02-19,07:58:32,10:02:23,19:38:37,Pedro,403,K,3,1,Mabe,AC-9000BTU,Aires Acondicionados,24,1.4
61160,2026-04-24,06:40:18,11:13:44,17:04:53,Sofía,376,K,1,3,LG,TV-65OLED,Televisores,42,2.1
61161,2026-07-01,11:25:21,14:06:19,19:34:40,Carlos,378,J,6,2,Whirlpool,AC-12000BTU,Aires Acondicionados,33,1.5
61162,2026-04-22,09:18:55,14:10:35,19:11:37,Camila,361,L,9,3,LG,MW-30L,Microondas,45,0.3
61163,2026-03-28,08:04:50,11:11:38,17:07:43,Pedro,403,E,6,3,Whirlpool,FR-450L,Refrigeradores,42,0.6
61164,2026-05-25,08:34:24,15:31:56,18:20:53,Camila,361,N,10,2,Panasonic,AC-9000BTU,Aires Acondicionados,24,1.3
61165,2026-03-19,09:10:54,11:20:38,18:27:10,Sofía,376,E,3,1,Philips,WM-10KG,Lavadoras,6,0.2
61166,2026-02-22,11:04:04,13:42:45,20:10:07,María,405,L,6,3,Samsung,TV-65OLED,Televisores,42,0.4
61167,2026-05-23,08:44:09,15:22:34,18:59:06,Carlos,378,E,9,4,Sony,TV-65OLED,Televisores,43,0.3
61168,2026-01-27,06:51:46,10:50:16,18:41:00,Carlos,378,B,7,3,Samsung,TV-55UHD,Televisores,2,0.5
61169,2026-02-01,11:04:40,14:40:41,17:35:57,María,405,L,5,3,Mabe,TV-43FHD,Televisores,25,1.1
61170,2026-06-04,09:23:56,10:19:16,18:33:35,María,405,G,4,3,Philips,AC-12000BTU,Aires Acondicionados,45,0.1
61171,2026-02-01,06:05:52,15:51:30,19:17:20,Ana,427,D,1,1,Samsung,TV-65OLED,Televisores,24,0.2
61172,2026-06-03,11:28:50,12:29:01,14:05:59,Laura,398,A,4,1,Whirlpool,AC-12000BTU,Aires Acondicionados,32,0.4
61173,2026-06-05,11:12:11,15:21:21,18:30:53,Ana,427,H,7,1,Philips,AC-9000BTU,Aires Acondicionados,14,0.6
61174,2026-04-02,10:21:34,15:34:50,17:31:47,Laura,398,E,9,2,LG,MW-20L,Microondas,2,0.2
61175,2026-01-05,07:22:57,11:55:55,17:59:56,María,405,P,9,4,Mabe,AC-18000BTU,Aires Acondicionados,13,1.5
61176,2026-04-27,11:01:58,14:48:42,17:25:54,María,405,M,6,1,Whirlpool,WM-10KG,Lavadoras,9,0.2
61177,2026-02-16,07:30:51,12:04:31,16:39:35,Pedro,403,O,6,4,Bosch,TV-32HD,Televisores,9,0.8
61178,2026-03-19,06:03:45,14:40:36,17:39:59,Camila,361,A,1,3,Sony,MW-20L,Microondas,22,0.6
61179,2026-06-05,08:09:34,12:23:33,16:59:38,Luis,361,O,10,2,Bosch,MW-30L,Microondas,14,0.1
61180,2026-02-08,09:22:47,10:38:34,15:39:50,Camila,361,O,10,3,Samsung,AC-24000BTU,Aires Acondicionados,49,26.2
61181,2026-02-08,10:19:27,15:45:49,19:49:26,Sofía,376,J,3,4,Philips,TV-65OLED,Televisores,13,0.4
61182,2026-04-11,06:20:22,10:07:53,19:59:23,Juan,381,K,7,1,Mabe,TV-65OLED,Televisores,9,1.8
61183,2026-03-04,06:52:40,13:24:33,18:29:00,Sofía,376,I,5,1,Bosch,WM-12KG,Lavadoras,24,0.1
61184,2026-03-12,10:14:03,15:32:06,20:23:38,Ana,427,L,3,4,Philips,FR-750L,Refrigeradores,50,1.0
61185,2026-05-21,06:54:40,13:18:04,15:56:11,Carlos,378,G,4,1,Samsung,TV-32HD,Televisores,50,0.7
61186,2026-03-16,06:28:04,11:37:04,18:00:25,Camila,361,J,9,4,Panasonic,TV-43FHD,Televisores,34,1.3
61187,2026-03-09,08:52:24,10:38:13,20:17:48,Pedro,403,F,4,2,Samsung,WM-10KG,Lavadoras,14,1.8
61188,2026-03-11,08:55:23,11:30:59,14:07:17,Carlos,378,M,9,1,LG,TV-32HD,Televisores,20,0.4
61189,2026-01-08,08:28:49,13:53:41,18:57:04,Andrés,428,N,5,1,Bosch,WM-15KG,Lavadoras,25,3.3
61190,2026-05-12,07:44:10,13:15:03,20:17:27,Pedro,403,I,2,1,Philips,TV-55UHD,Televisores,25,0.1
61191,2026-02-26,07:54:17,11:16:53,20:49:02,Juan,381,D,10,3,Bosch,AC-24000BTU,Aires Acondicionados,20,1.5
61192,2026-06-07,10:34:33,12:58:13,15:27:01,María,405,O,8,4,Samsung,WM-12KG,Lavadoras,24,2.1
61193,2026-06-24,07:03:59,12:59:26,15:25:20,María,405,K,1,2,LG,TV-32HD,Televisores,27,48.9
61194,2026-02-05,07:09:25,15:53:19,18:26:29,María,405,E,4,4,LG,AC-9000BTU,Aires Acondicionados,34,0.5
61195,2026-03-21,11:19:16,12:06:52,14:09:30,Juan,381,J,2,2,Samsung,MW-40L,Microondas,42,3.0
61196,2026-02-06,06:33:37,11:20:25,16:58:51,Sofía,376,C,1,2,Mabe,TV-65OLED,Televisores,1,0.6
61197,2026-02-28,10:10:14,13:15:17,20:47:39,Luis,361,A,10,2,Mabe,FR-450L,Refrigeradores,18,0.1
61198,2026-02-27,07:32:51,11:55:29,13:26:47,Carlos,378,K,7,2,Sony,MW-20L,Microondas,31,2.0
61199,2026-01-05,08:13:00,12:07:50,19:48:53,Laura,398,G,9,3,Mabe,TV-55UHD,Televisores,50,2.5
61200,2026-05-25,08:54:51,11:49:12,18:25:34,Camila,361,I,7,2,Sony,FR-750L,Refrigeradores,24,0.4
61201,2026-01-03,10:45:50,15:40:04,18:10:36,Juan,381,I,9,4,Bosch,MW-20L,Microondas,46,0.5
61202,2026-04-08,06:44:27,12:02:48,16:40:23,Carlos,378,H,5,1,Whirlpool,FR-600L,Refrigeradores,37,0.2
61203,2026-03-27,06:58:39,15:08:17,18:39:46,Luis,361,D,2,2,Whirlpool,MW-40L,Microondas,21,1.9
61204,2026-03-24,07:09:51,13:38:10,14:58:46,Ana,427,K,1,2,Philips,MW-30L,Microondas,26,0.8
61205,2026-03-07,09:23:20,11:13:34,14:54:41,Camila,361,G,8,3,Philips,FR-750L,Refrigeradores,24,0.5
61206,2026-02-06,07:55:21,12:43:18,18:54:22,Carlos,378,N,8,1,Samsung,WM-8KG,Lavadoras,2,0.4
61207,2026-03-07,08:35:53,12:12:42,14:31:34,Ana,427,K,5,2,Bosch,WM-8KG,Lavadoras,30,1.5
61208,2026-01-04,07:50:16,13:13:08,14:18:35,Sofía,376,P,1,4,Philips,TV-32HD,Televisores,4,0.2
61209,2026-05-06,08:31:17,10:59:19,13:19:09,Juan,381,F,5,3,Mabe,TV-32HD,Televisores,1,37.1
61210,2026-01-04,08:42:22,13:27:44,15:00:18,Luis,361,G,7,2,Mabe,AC-18000BTU,Aires Acondicionados,36,1.1
61211,2026-04-19,06:38:57,12:30:05,20:07:31,Camila,361,H,10,1,Panasonic,MW-30L,Microondas,5,0.7
61212,2026-03-15,10:20:57,13:25:45,17:44:35,Ana,427,G,8,2,Philips,TV-55UHD,Televisores,36,1.4
61213,2026-05-05,11:19:23,14:46:28,15:09:16,Camila,361,C,7,1,Whirlpool,AC-9000BTU,Aires Acondicionados,22,1.8
61214,2026-03-05,11:19:47,14:17:21,19:50:21,Andrés,428,E,9,4,Samsung,MW-40L,Microondas,30,1.1
61215,2026-03-07,07:38:57,14:09:22,17:02:00,Sofía,376,I,1,3,Mabe,WM-12KG,Lavadoras,21,3.3
61216,2026-02-12,10:05:29,13:15:27,14:04:02,Camila,361,P,6,1,Bosch,FR-750L,Refrigeradores,29,0.7
61217,2026-01-21,06:48:47,13:11:56,20:44:45,Ana,427,E,5,1,LG,TV-55UHD,Televisores,48,57.0
61218,2026-06-04,07:45:26,13:41:27,18:58:07,Laura,398,E,4,2,Panasonic,AC-24000BTU,Aires Acondicionados,5,0.6
61219,2026-05-16,06:40:12,13:10:01,18:03:02,Carlos,378,L,7,2,Bosch,WM-8KG,Lavadoras,19,0.9
61220,2026-01-01,11:06:28,13:08:17,17:31:16,Andrés,428,D,6,2,Mabe,MW-30L,Microondas,46,1.0
61221,2026-02-04,06:41:15,14:05:25,17:57:16,Andrés,428,B,8,3,Panasonic,WM-15KG,Lavadoras,46,0.6
61222,2026-04-20,09:23:09,15:44:11,19:25:00,Camila,361,D,9,2,Sony,FR-750L,Refrigeradores,1,1.0
61223,2026-03-06,09:32:00,13:22:04,20:35:47,María,405,N,10,3,Whirlpool,FR-300L,Refrigeradores,10,1.8
61224,2026-06-18,08:31:33,14:56:40,16:29:40,Ana,427,P,3,2,Panasonic,FR-600L,Refrigeradores,14,1.7
61225,2026-06-01,09:03:20,11:18:46,16:23:27,María,405,G,10,1,Mabe,WM-12KG,Lavadoras,35,0.1
61226,2026-04-30,11:21:07,13:36:37,18:18:49,Andrés,428,O,1,2,Mabe,FR-450L,Refrigeradores,43,1.2
61227,2026-01-28,11:24:13,12:41:36,15:22:30,Sofía,376,C,4,1,LG,AC-24000BTU,Aires Acondicionados,27,1.3
61228,2026-05-28,11:15:42,14:00:06,18:55:42,Ana,427,D,6,4,Philips,WM-12KG,Lavadoras,19,0.5
61229,2026-04-25,09:07:09,14:08:32,17:42:37,Carlos,378,B,9,1,Philips,FR-300L,Refrigeradores,11,0.1
61230,2026-05-09,08:15:37,15:34:41,17:56:03,Ana,427,D,1,3,LG,WM-10KG,Lavadoras,50,0.9
61231,2026-03-27,10:51:45,12:30:22,19:26:03,Camila,361,P,6,3,Samsung,TV-43FHD,Televisores,22,0.7
61232,2026-03-07,07:51:21,11:28:47,17:47:34,Sofía,376,A,5,1,Panasonic,FR-600L,Refrigeradores,38,1.5
61233,2026-01-05,09:20:44,12:53:58,13:47:49,Laura,398,G,3,3,Philips,AC-24000BTU,Aires Acondicionados,33,3.6
61234,2026-03-05,07:29:02,13:04:41,17:38:10,Laura,398,A,10,3,Bosch,AC-24000BTU,Aires Acondicionados,16,1.8
61235,2026-04-23,11:06:30,13:42:33,18:14:28,Pedro,403,F,1,4,Sony,WM-10KG,Lavadoras,25,0.2
61236,2026-02-02,06:32:00,15:36:09,16:09:05,Laura,398,A,5,3,Mabe,TV-43FHD,Televisores,41,3.8
61237,2026-06-21,10:03:34,13:33:10,18:09:37,Laura,398,F,1,2,Bosch,FR-450L,Refrigeradores,2,0.4
61238,2026-04-12,09:10:28,15:01:29,16:58:55,Pedro,403,H,1,4,Bosch,TV-55UHD,Televisores,35,2.2
61239,2026-04-27,09:14:08,13:08:24,17:00:13,Carlos,378,B,7,2,Samsung,FR-450L,Refrigeradores,5,0.6
61240,2026-04-12,09:17:52,15:59:20,16:43:36,Juan,381,L,8,1,Whirlpool,MW-20L,Microondas,26,1.2
61241,2026-03-31,08:20:10,10:56:35,15:57:55,Andrés,428,O,10,3,Panasonic,TV-55UHD,Televisores,14,0.8
61242,2026-02-06,09:18:14,14:03:52,17:28:15,María,405,C,5,2,Whirlpool,AC-18000BTU,Aires Acondicionados,28,0.5
61243,2026-01-06,09:40:35,10:38:27,17:31:23,Ana,427,O,6,3,Samsung,WM-10KG,Lavadoras,29,0.1
61244,2026-04-11,06:17:13,12:09:09,17:54:53,Luis,361,I,3,4,Bosch,FR-750L,Refrigeradores,43,0.3
61245,2026-03-05,06:02:18,10:18:05,14:19:33,Camila,361,J,8,3,Philips,TV-32HD,Televisores,29,1.2
61246,2026-01-11,11:15:06,14:24:19,15:19:25,Pedro,403,E,4,3,Mabe,WM-8KG,Lavadoras,10,0.2
61247,2026-04-14,07:25:05,10:31:33,14:27:53,Andrés,428,P,7,4,Sony,WM-8KG,Lavadoras,42,1.7
61248,2026-03-27,08:43:43,13:55:04,16:33:11,Luis,361,M,3,1,Philips,MW-40L,Microondas,43,1.7
61249,2026-06-25,07:10:21,10:38:15,16:04:27,Sofía,376,I,9,3,Panasonic,FR-450L,Refrigeradores,40,1.8
61250,2026-06-20,06:20:09,12:56:54,14:29:40,Andrés,428,O,4,2,Whirlpool,FR-750L,Refrigeradores,47,0.2
61251,2026-05-20,06:25:41,10:52:15,16:06:47,Sofía,376,D,1,1,Philips,MW-20L,Microondas,26,0.6
61252,2026-03-22,08:30:25,15:57:36,20:41:16,Sofía,376,M,10,4,Bosch,AC-18000BTU,Aires Acondicionados,50,0.5
61253,2026-05-04,09:47:50,12:17:02,17:14:17,Camila,361,M,1,4,Samsung,FR-300L,Refrigeradores,12,2.2
61254,2026-02-13,08:42:51,10:51:11,18:51:24,Luis,361,A,1,4,Whirlpool,AC-9000BTU,Aires Acondicionados,13,1.8
61255,2026-03-18,07:26:01,10:33:18,14:11:10,Sofía,376,J,6,1,Whirlpool,WM-10KG,Lavadoras,17,0.4
61256,2026-06-18,08:35:43,14:01:21,15:15:59,Sofía,376,A,6,4,Samsung,AC-18000BTU,Aires Acondicionados,33,1.7
61257,2026-01-30,11:29:33,14:10:13,17:19:04,Andrés,428,I,6,2,LG,AC-18000BTU,Aires Acondicionados,36,0.2
61258,2026-01-05,10:47:22,12:26:19,20:25:04,Andrés,428,A,1,3,Panasonic,AC-9000BTU,Aires Acondicionados,1,1.2
61259,2026-04-04,10:49:36,15:50:55,18:40:58,Pedro,403,M,7,3,Philips,AC-12000BTU,Aires Acondicionados,39,0.0
61260,2026-01-15,07:33:14,14:29:36,17:31:29,Pedro,403,K,8,2,LG,TV-32HD,Televisores,39,0.4
61261,2026-04-21,07:37:38,14:21:36,18:38:13,Pedro,403,F,3,1,Whirlpool,AC-24000BTU,Aires Acondicionados,40,2.1
61262,2026-02-20,11:15:28,13:20:26,17:14:29,Juan,381,G,1,3,Panasonic,WM-12KG,Lavadoras,7,2.1
61263,2026-01-29,06:38:06,14:13:46,16:02:05,Luis,361,P,10,1,Whirlpool,WM-8KG,Lavadoras,14,1.6
61264,2026-05-03,07:05:28,13:12:05,18:08:00,Sofía,376,F,2,3,Sony,FR-750L,Refrigeradores,20,0.3
61265,2026-04-30,08:31:01,14:09:36,18:29:27,Luis,361,D,10,3,Whirlpool,TV-43FHD,Televisores,35,0.5
61266,2026-03-18,09:03:07,12:43:22,17:20:06,María,405,K,10,4,Philips,MW-20L,Microondas,32,18.1
61267,2026-04-11,09:38:24,13:53:03,17:37:03,Ana,427,J,1,2,Sony,TV-43FHD,Televisores,38,0.2
61268,2026-05-12,09:24:19,15:40:43,18:26:11,Ana,427,E,4,4,Mabe,AC-18000BTU,Aires Acondicionados,26,0.9
61269,2026-01-16,08:59:28,12:58:07,18:45:46,Camila,361,J,1,4,Bosch,AC-24000BTU,Aires Acondicionados,13,2.1
61270,2026-02-23,10:28:32,12:44:26,18:54:08,Laura,398,G,3,2,Sony,TV-32HD,Televisores,20,0.3
61271,2026-01-31,07:31:27,10:09:29,13:09:52,Camila,361,B,1,1,Samsung,FR-600L,Refrigeradores,22,1.1
61272,2026-01-21,10:37:42,11:18:44,15:17:53,Luis,361,A,6,2,Philips,MW-40L,Microondas,38,0.1
61273,2026-04-14,06:29:47,12:36:56,19:02:21,María,405,O,10,4,Whirlpool,WM-10KG,Lavadoras,30,0.9
61274,2026-05-01,09:45:27,11:12:01,14:08:42,Carlos,378,E,2,3,Sony,WM-12KG,Lavadoras,4,0.0
61275,2026-02-19,11:29:12,12:49:14,19:59:08,Juan,381,E,1,3,LG,MW-30L,Microondas,15,0.6
61276,2026-02-02,08:56:08,13:10:58,16:42:26,Ana,427,P,5,4,Sony,AC-12000BTU,Aires Acondicionados,26,1.4
61277,2026-04-15,07:24:20,12:21:51,17:17:33,Pedro,403,F,6,3,Sony,MW-40L,Microondas,2,0.1
61278,2026-05-12,11:30:26,15:47:59,20:03:26,Juan,381,P,7,3,Panasonic,WM-10KG,Lavadoras,39,0.3
61279,2026-02-01,11:05:02,12:51:10,18:38:31,Ana,427,G,5,4,Panasonic,FR-300L,Refrigeradores,37,0.9
61280,2026-05-09,09:43:35,14:37:49,18:26:56,Sofía,376,O,3,2,Whirlpool,MW-30L,Microondas,31,1.8
61281,2026-04-15,07:59:28,11:38:25,16:16:07,Carlos,378,P,10,2,LG,WM-8KG,Lavadoras,28,0.5
61282,2026-06-19,08:17:47,13:42:26,18:51:41,María,405,L,4,2,Sony,AC-9000BTU,Aires Acondicionados,43,0.1
61283,2026-02-18,09:17:06,11:59:36,14:44:22,Camila,361,L,6,2,Panasonic,MW-30L,Microondas,40,0.2
61284,2026-01-15,08:18:31,15:27:57,17:06:58,Camila,361,H,10,1,Whirlpool,FR-600L,Refrigeradores,2,0.1
61285,2026-06-14,09:42:12,11:00:24,20:18:16,Ana,427,F,9,4,Bosch,FR-600L,Refrigeradores,17,1.0
61286,2026-03-03,07:40:12,15:35:32,20:16:53,Pedro,403,H,8,1,LG,AC-9000BTU,Aires Acondicionados,9,0.6
61287,2026-03-20,09:18:48,10:01:15,18:38:44,Ana,427,I,9,3,Whirlpool,MW-40L,Microondas,36,3.7
61288,2026-01-13,11:13:14,15:30:07,20:27:19,Ana,427,C,2,2,Panasonic,AC-24000BTU,Aires Acondicionados,20,51.8
61289,2026-05-07,11:26:43,15:02:58,18:01:28,María,405,B,4,3,Bosch,MW-25L,Microondas,25,0.0
61290,2026-06-01,07:00:52,14:49:34,15:32:33,Andrés,428,J,9,1,Philips,TV-43FHD,Televisores,18,44.8
61291,2026-03-22,08:16:25,12:58:09,13:56:06,Luis,361,F,10,4,Sony,MW-20L,Microondas,39,50.7
61292,2026-04-07,06:35:59,15:54:30,17:00:27,Sofía,376,M,3,4,Bosch,AC-12000BTU,Aires Acondicionados,26,0.0
61293,2026-02-07,06:07:53,14:58:41,17:33:12,María,405,H,2,1,Bosch,FR-450L,Refrigeradores,22,1.2
61294,2026-01-24,10:52:52,12:41:53,13:39:15,Juan,381,K,9,3,Samsung,AC-9000BTU,Aires Acondicionados,16,0.3
61295,2026-06-08,07:13:06,14:55:08,19:17:44,Sofía,376,H,4,4,Bosch,MW-30L,Microondas,41,1.3
61296,2026-04-28,09:34:11,14:48:51,15:04:39,Sofía,376,N,2,2,Sony,FR-300L,Refrigeradores,38,1.8
61297,2026-06-14,06:20:19,11:29:46,14:49:29,Laura,398,D,1,2,Samsung,MW-20L,Microondas,18,2.7
61298,2026-04-20,06:42:47,10:08:52,15:15:22,Juan,381,J,3,2,LG,FR-600L,Refrigeradores,1,0.1
61299,2026-03-20,11:03:36,15:18:11,18:46:41,Luis,361,O,9,4,Sony,WM-10KG,Lavadoras,38,0.6
61300,2026-01-09,08:13:11,13:08:06,17:46:38,Ana,427,N,3,2,Panasonic,FR-750L,Refrigeradores,20,1.7
61301,2026-02-02,06:26:42,11:27:37,14:42:39,María,405,O,4,3,LG,WM-10KG,Lavadoras,10,0.3
61302,2026-03-11,10:30:01,12:38:17,19:01:48,Laura,398,C,9,1,Bosch,TV-43FHD,Televisores,6,0.8
61303,2026-06-10,09:32:45,10:45:47,20:41:17,Andrés,428,C,3,3,Mabe,FR-600L,Refrigeradores,39,0.1
61304,2026-06-15,08:16:44,15:08:51,18:39:18,Sofía,376,B,7,2,Sony,TV-65OLED,Televisores,12,53.9
61305,2026-04-22,11:20:52,15:22:50,16:48:54,Ana,427,P,6,1,Sony,FR-600L,Refrigeradores,22,1.7
61306,2026-03-25,11:07:29,12:21:16,13:18:25,Ana,427,A,6,4,Sony,MW-40L,Microondas,12,48.1
61307,2026-04-07,09:48:30,15:18:04,20:32:20,Luis,361,D,7,1,Samsung,MW-40L,Microondas,5,24.7
61308,2026-02-21,08:05:51,12:33:39,16:04:00,Juan,381,M,1,4,Whirlpool,FR-450L,Refrigeradores,6,38.6
61309,2026-02-18,07:56:48,14:16:59,18:42:37,Ana,427,D,4,1,LG,AC-18000BTU,Aires Acondicionados,30,1.1
61310,2026-04-16,09:43:10,13:51:40,19:32:42,Sofía,376,I,9,4,Whirlpool,MW-25L,Microondas,5,1.4
61311,2026-03-28,08:22:40,15:48:30,20:06:26,María,405,F,5,2,Mabe,WM-10KG,Lavadoras,13,1.0
61312,2026-04-28,08:46:43,12:52:52,14:54:13,Luis,361,H,7,2,Bosch,AC-12000BTU,Aires Acondicionados,18,0.2
61313,2026-03-20,09:20:07,11:36:13,19:33:12,Pedro,403,F,8,3,Whirlpool,FR-750L,Refrigeradores,1,1.3
61314,2026-04-16,09:19:48,15:50:29,17:25:46,María,405,F,10,4,Sony,AC-24000BTU,Aires Acondicionados,8,1.9
61315,2026-04-23,09:08:46,12:50:00,15:04:32,Sofía,376,L,7,2,Mabe,MW-40L,Microondas,24,0.9
61316,2026-05-15,09:53:02,15:05:34,16:38:15,Luis,361,F,7,2,Panasonic,WM-8KG,Lavadoras,27,1.6
61317,2026-02-13,06:05:08,12:04:59,14:24:55,Camila,361,F,9,1,Samsung,MW-25L,Microondas,46,0.6
61318,2026-05-19,06:42:52,11:57:50,19:54:46,Carlos,378,E,9,1,Whirlpool,AC-18000BTU,Aires Acondicionados,1,0.2
61319,2026-05-08,07:24:24,11:10:17,16:22:17,Carlos,378,N,3,1,Philips,AC-12000BTU,Aires Acondicionados,27,1.4
61320,2026-03-23,07:28:38,11:34:33,15:46:48,Ana,427,J,8,2,Sony,MW-25L,Microondas,26,12.4
61321,2026-05-05,09:13:26,13:29:46,17:08:51,Pedro,403,C,9,3,Samsung,AC-12000BTU,Aires Acondicionados,44,0.8
61322,2026-01-22,09:42:27,14:03:23,19:42:04,María,405,L,8,4,Whirlpool,MW-20L,Microondas,46,0.1
61323,2026-02-23,09:57:27,11:26:11,18:26:03,Luis,361,F,1,1,Sony,FR-750L,Refrigeradores,36,1.4
61324,2026-05-11,10:30:04,11:46:03,14:56:45,Carlos,378,P,9,1,Bosch,TV-55UHD,Televisores,35,0.7
61325,2026-05-25,09:37:42,12:19:28,14:44:55,Andrés,428,A,1,1,LG,AC-12000BTU,Aires Acondicionados,39,0.8
61326,2026-02-04,09:48:12,10:30:47,15:49:37,Juan,381,B,4,1,Mabe,TV-32HD,Televisores,42,0.7
61327,2026-03-26,06:27:17,12:28:36,20:11:13,Pedro,403,N,5,2,Bosch,AC-9000BTU,Aires Acondicionados,41,1.4
61328,2026-04-09,10:36:50,14:34:01,15:59:32,Camila,361,H,10,2,Bosch,MW-40L,Microondas,47,20.7
61329,2026-01-03,06:36:32,13:36:26,20:13:15,Pedro,403,B,2,2,Bosch,AC-12000BTU,Aires Acondicionados,17,0.1
61330,2026-02-21,11:00:59,14:32:22,20:34:00,María,405,N,6,3,Philips,TV-32HD,Televisores,15,0.8
61331,2026-06-03,10:53:38,12:08:17,20:45:34,Luis,361,C,2,3,Bosch,MW-40L,Microondas,19,1.9
61332,2026-06-20,07:51:47,12:48:26,20:04:08,Laura,398,P,5,4,Philips,MW-30L,Microondas,12,51.1
61333,2026-06-05,09:36:44,13:39:53,20:13:41,Andrés,428,L,2,3,LG,TV-43FHD,Televisores,4,2.6
61334,2026-04-04,09:18:39,10:14:07,18:47:49,Luis,361,E,2,1,Samsung,AC-9000BTU,Aires Acondicionados,11,1.2
61335,2026-01-08,09:56:10,13:11:32,16:01:20,Sofía,376,P,9,1,Whirlpool,MW-20L,Microondas,28,3.5
61336,2026-06-01,07:19:22,14:38:17,20:31:55,Ana,427,G,3,2,Whirlpool,AC-9000BTU,Aires Acondicionados,30,0.5
61337,2026-03-29,11:00:39,12:43:43,17:31:12,Laura,398,L,8,4,Mabe,WM-8KG,Lavadoras,16,2.7
61338,2026-02-20,06:16:28,11:57:16,18:06:16,Andrés,428,G,2,1,Philips,WM-15KG,Lavadoras,27,0.5
61339,2026-04-07,06:49:35,13:03:21,20:57:40,Pedro,403,H,5,2,Sony,TV-32HD,Televisores,42,0.1
61340,2026-07-01,08:41:54,13:33:17,16:27:15,Luis,361,B,8,2,Philips,MW-40L,Microondas,10,0.8
61341,2026-03-12,11:00:35,14:00:47,15:11:06,Sofía,376,N,8,1,Mabe,FR-300L,Refrigeradores,39,63.3
61342,2026-05-14,09:51:35,15:22:45,17:39:36,Luis,361,K,8,4,Panasonic,FR-750L,Refrigeradores,1,1.2
61343,2026-02-22,07:26:50,13:10:53,20:28:26,Luis,361,F,8,2,Whirlpool,AC-18000BTU,Aires Acondicionados,48,1.3
61344,2026-01-12,10:22:22,12:16:13,20:29:25,Andrés,428,K,10,4,Philips,FR-750L,Refrigeradores,4,1.1
61345,2026-06-29,06:19:13,12:24:44,17:20:06,Laura,398,B,5,3,Mabe,TV-55UHD,Televisores,17,1.1
61346,2026-05-28,10:49:56,11:56:20,18:23:22,Pedro,403,D,3,2,Panasonic,MW-40L,Microondas,6,0.8
61347,2026-01-07,09:56:55,12:30:51,14:32:25,Sofía,376,J,8,2,Sony,AC-24000BTU,Aires Acondicionados,43,0.7
61348,2026-02-19,08:19:00,15:07:02,16:19:13,Laura,398,L,6,1,Sony,TV-32HD,Televisores,18,1.5
61349,2026-03-22,07:22:10,10:58:11,14:57:02,Laura,398,H,5,1,Panasonic,AC-9000BTU,Aires Acondicionados,18,0.7
61350,2026-02-05,06:36:27,11:52:03,19:45:12,María,405,D,4,4,Panasonic,TV-32HD,Televisores,30,0.2
61351,2026-04-05,06:30:27,11:49:46,13:51:51,Camila,361,J,4,2,Mabe,FR-300L,Refrigeradores,23,56.4
61352,2026-05-02,07:34:58,14:04:00,16:07:13,Juan,381,O,10,1,Mabe,WM-10KG,Lavadoras,3,0.8
61353,2026-05-23,09:20:13,10:48:40,17:56:53,María,405,K,10,3,Whirlpool,MW-40L,Microondas,29,1.1
61354,2026-03-11,08:07:44,15:16:53,19:00:16,Pedro,403,P,6,2,Mabe,WM-15KG,Lavadoras,3,0.8
61355,2026-06-13,10:56:02,11:44:28,13:36:24,Luis,361,P,5,2,Philips,MW-20L,Microondas,43,1.8
61356,2026-03-27,08:30:03,11:38:33,18:38:45,Laura,398,I,9,3,Whirlpool,MW-30L,Microondas,19,0.4
61357,2026-05-10,10:50:57,11:04:51,15:52:20,Andrés,428,L,9,2,Whirlpool,WM-10KG,Lavadoras,28,0.2
61358,2026-03-26,09:26:52,14:09:59,20:02:16,Laura,398,K,8,1,Mabe,FR-450L,Refrigeradores,7,0.4
61359,2026-01-06,06:46:15,15:47:46,20:19:39,Juan,381,J,8,1,Whirlpool,TV-43FHD,Televisores,3,1.8
61360,2026-06-09,09:21:02,14:51:16,18:04:12,María,405,G,1,1,Mabe,WM-15KG,Lavadoras,24,0.5
61361,2026-01-01,08:48:38,15:39:13,17:54:51,Laura,398,L,4,3,Samsung,WM-8KG,Lavadoras,31,0.4
61362,2026-02-08,11:22:31,14:04:39,20:17:40,Juan,381,M,5,3,Samsung,WM-8KG,Lavadoras,7,22.5
61363,2026-05-03,10:06:25,15:20:25,19:39:45,María,405,I,6,2,Bosch,FR-600L,Refrigeradores,48,2.2
61364,2026-06-11,07:42:08,12:57:19,18:18:23,María,405,H,5,4,Philips,TV-65OLED,Televisores,39,4.1
61365,2026-05-03,09:44:11,11:01:00,17:24:48,Carlos,378,L,5,2,LG,AC-24000BTU,Aires Acondicionados,19,39.0
61366,2026-03-06,08:36:11,13:16:55,16:05:33,Andrés,428,J,8,4,Samsung,AC-24000BTU,Aires Acondicionados,28,3.2
